tconst,keyID
tt0082497,928 245 2534 1757 36 1047 583 653
tt2476154,2535 2537 1450 2536 661 2538 347 295
tt8009314,2541 2540 2539 244 1864 2543 29 2542
tt0117468,211 2547 2546 607 1630 2544 1658 2545
tt1876451,1121 513 285 2548 1534 372 2009 1070
tt0105450,2550 536 1010 2551 1983 2549 658 2200
tt0088967,2553 2552 2012 88 76 1472
tt0162480,376 2555 2556 2557 2554 2297 728 727
tt0255094,285 2467 953 325 2560 2559 2558 941
tt1920885,2562 77 2564 76 2566 2563 2565 2561
tt0083064,499 2385 2567 2568 874 1641 2569 500
tt5927352,2570 260 82 799 1282 1183 2571 121
tt4441280,2577 2296 2575 2572 2574 2573 2576 2578
tt5451244,2580 1229 290 82 144 76 372 2579
tt1258137,273 1672 1523 2275 2583 2581 2582 1472
tt0075704,529 2586 2499 2584 569 2585 1049 2587
tt3009772,64 2588 1394 2590 1010 325 2589 2507
tt0252269,2591 2275 1265 898 446 500 2592 215
tt0078199,2595 503 508 2380 2594 2596 2593 1142
tt3159708,1826 2598 2599 2600 2601 1911 240 2597
tt0387055,2604 2407 2605 2603 2602 636 1923 726
tt0116414,2606 141 748 372 420 114 2607 352
tt0466561,2608 1164 2609 1336 319 2611 2610 257
tt0969653,443 1466 936 77 2612 117 734 2265
tt1266583,1742 141 2615 2613 2617 2614 2616
tt4731008,2619 208 2621 2620 17 2618 316 2622
tt3125472,607 2624 837 2623 1126 1738 296 899
tt0218378,1394 2012 540 75 77 933 325 2625
tt0074901,1801 1737 2627 1033 2628 2626 347 17
tt0120376,2125 1207 32 2630 1501 2631 2629 2632
tt3698454,2636 356 1323 2634 76 313 2635 2633
tt0756729,2639 41 1089 2637 2638 241 2553 1468
tt0495032,139 2642 2640 2641 893 140 76 1743
tt6953974,2643 2273 2644 484 88 313 497 2510
tt0468704,2646 2648 2650 2645 2649 1709 2647 215
tt0115509,2651 459 2530 204 2652 396 2653 918
tt0085354,2546 2151 356 423 2654 1088 2655 2656
tt2093977,2659 2567 2660 2657 164 2658 246 2059
tt4477292,802 234 2661 2662 335 2663 1109 295
tt8613876,2666 816 2665 901 2664 502 80 63
tt1424327,2668 2671 2667 2366 2669 2670 2454 7
tt0103704,1115 1479 2673 2674 9 361 2672 215
tt0367677,683 1694 2675 1252 337 284 500 263
tt0405163,2682 2680 2676 2679 2678 2677 1472 2681
tt2044801,2683 1785 170 378 79 2684 350 408
tt0060305,273 553 253 106 349 2070 552 2685
tt0084684,683 94 2689 500 2686 2687 263 2688
tt2560102,2207 2690 699 1309 2691 549 1825
tt2192016,2695 2692 2696 2693 2694 1093 347 1961
tt4119278,228 2697 692 229 2698 1699 2700 2699
tt0796335,1568 1215 540 2112 2701 36 674 2702
tt0070825,598 2704 2703 577 2705 2706 2707 263
tt2395199,447 1469 2296 540 2708 589 2709 2412
tt8718300,401 606 1440 36 76 87 2710 1447
tt2066176,2712 733 208 328 209 2711 207 264
tt0112606,2716 2715 2714 2713 788 87 533 2717
tt6269434,2722 437 204 2721 2719 2720 2718 492
tt2896036,2723 415 1157 860 1686 658 2724 2059
tt1711018,2477 2728 2725 315 2726 2727 1614 555
tt2369154,443 447 2731 2729 1443 1770 2730
tt0088707,273 2422 2732 2734 316 2733 702 734
tt3885714,2422 488 2735 1286 1812 2736 702 1154
tt0097444,2742 2739 2740 2741 467 2738 29 2737
tt1288638,2745 15 2744 2743 76 2746 222 1214
tt1247704,2748 204 966 2491 175 2747 2749 483
tt1001562,123 125 126 2750 124 614 122 121
tt0082755,211 2753 2580 1513 2752 2751 2755 2754
tt0478724,249 2756 881 1079 1387 577 76 1117
tt1100053,2760 2759 2758 2757 372 2761 87 2465
tt0091829,2764 2762 325 143 1348 2763 350 918
tt4872078,190 1594 2628 2765 382 722 2590 2653
tt0065054,608 245 17 1505 378 76 2766 316
tt0380609,2250 2767 140 76 898 17 1194 1591
tt7208564,446 2771 1400 2770 2769 337 2768 325
tt0290661,2774 2773 460 536 2772 2626 296 130
tt0087644,2777 1513 2390 239 2775 2776 263 590
tt6598626,2779 2778 190 336 996 488 1928 2780
tt0428059,1410 2785 2781 2784 2783 885 2757 2782
tt0073075,139 2556 472 140 80 1166 17 63
tt4940370,2788 1418 1513 77 2786 453 2787 263
tt0060445,1897 82 76 2566 834 2789 2465 2790
tt2474972,95 1856 253 155 140 2791 145 83
tt0341555,606 2792 17 77 76 1209 2793 215
tt2186848,2795 738 2794 82 549 1540 500 465
tt0106455,2796 2172 2797 2801 2799 2798 913 2800
tt2063666,2803 2805 293 2806 315 197 2804 2802
tt7816392,2808 2810 175 2807 677 2809 2811 2686
tt0093776,41 1810 1731 1856 519 2814 2812 2813
tt0064425,535 2815 190 540 1802 87 1738 396
tt0085426,1215 1469 393 2816 1286 1285 1459 350
tt1191121,1766 1580 232 398 82 1933 396 215
tt0092690,1595 936 2818 1400 1045 1248 2817 215
tt0113691,1622 141 106 86 910 1893 17 2819
tt1454505,1910 2822 488 2820 2821 1070 1373 676
tt0325675,447 2825 2826 2824 1391 1506 2823 372
tt0086346,1225 191 2829 296 2828 130 1173 2827
tt0071233,2595 1774 2830 654 60 437 327 326
tt2942522,2834 2832 2833 1459 240 257 1724 2831
tt6399158,249 169 1041 2835 2838 319 2837 2836
tt8707374,2843 2483 2839 1998 2840 2842 2841 1575
tt0092549,2646 1408 2845 2844 402 2846 2051 17
tt2552394,2847 77 1917 2848 315 76 79 2849
tt0253623,1610 2851 1949 2492 2850 1908 1154 1997
tt2222052,1750 204 1366 486 1010 1850 1473 215
tt2093990,608 2853 2855 1286 1285 2854 1623 2852
tt10145122,2858 2859 2860 27 2063 2747 2857 2856
tt1517561,412 2861 1388 2863 36 76 2864 2862
tt0162866,2865 636 2866 1272 2867 874 2868 1468
tt4922692,860 2871 27 549 402 2428 2869 2870
tt0409681,2874 2877 2873 2878 1635 2872 2876 2875
tt0441782,2883 2882 1042 2880 2881 636 2879 7
tt1629376,2888 2886 2885 2887 100 2884 440
tt0079592,356 2889 2891 2890 2892 684 2597 14
tt0080707,2893 1014 2286 1007 1542 1051 76 1188
tt6493286,447 2898 2895 2897 437 2894 2097 2896
tt4975280,2899 2900 535 190 1276 2902 1905 2901
tt0097607,330 1476 1608 1008 2903 263 2065 2904
tt0090768,225 2908 1100 2907 2905 140 465 2906
tt5189894,2911 1737 190 2909 472 2910 669 295
tt7921248,56 1928 1933 402 82 2398 2913 2912
tt0143334,2914 407 36 2915 500 2916 737 2490
tt0292246,2919 2143 1914 2920 2917 899 2918 2921
tt1224378,1353 2922 794 787 712 1216 495 461
tt0083015,816 2362 2924 2923 2925 1928 1325 913
tt2371486,608 2926 208 452 2927 1040 1238 2350
tt1438534,1587 95 936 2929 9 712 2928 959
tt1487931,139 1787 2933 2934 2932 2930 2931 396
tt1601475,2938 2936 546 2935 2937 1005 1154 263
tt0142244,2941 392 1041 2939 2767 59 2940 246
tt2771800,2944 2473 2942 1051 2943 1061 2945 2352
tt1707380,443 2947 607 9 81 1743 2946 7
tt1857670,412 2953 2951 2950 2949 2952 6 2948
tt2707848,2944 1630 2954 1858 254 2955 710 257
tt1187044,1766 1523 2095 626 1643 2706 2957 2956
tt8385420,499 2959 598 2960 2961 2856 500 2958
tt1639826,2504 85 2492 2962 2963 514 2964 2965
tt6138228,2967 2969 85 82 2968 497 2966 918
tt0251447,233 966 939 581 197 510 2970 1154
tt1158700,447 2974 1041 120 2973 2972 2971 14
tt1691920,1215 2979 2975 2977 2976 1470 2978 966
tt0093418,1155 56 2980 2981 2289 81 82 2982
tt0097880,2983 2985 2984 2416 351 1893 1173 1383
tt1754109,2986 772 1230 917 2567 1006 823 827
tt0110667,2988 2544 2987 100 337 2518 1370 778
tt0072235,2205 1265 2990 2989 2991 508 86 46
tt2345613,77 88 393 196 99 1770 2992 495
tt0069436,2606 788 2994 467 1928 2995 316 2993
tt2332623,2996 2997 2385 2999 9 383 3000 2998
tt6861726,1410 3002 3001 966 197 3003 347 578
tt0212830,3005 3004 30 626 3006 76 684 2862
tt0760187,854 15 3009 3010 1311 3008 36 3007
tt1129428,668 529 3011 615 233 87 1254 257
tt1145144,3016 3015 3014 3013 3012 2025 2518 809
tt0109255,3018 794 467 86 478 3017 350 495
tt6769508,326 3019 2028 1608 511 327 215 1231
tt0080140,1570 3020 3021 3023 3022 2219 17 295
tt8738964,2885 598 191 2613 253 636 399 1220
tt1334537,683 407 393 108 263 3025 500 3024
tt5829040,2742 1037 519 1119 3028 3026 85 3027
tt0149367,3030 3032 1374 3029 860 3033 351 3031
tt0086955,905 1353 3034 787 635 1223 305 495
tt0089652,974 3035 1245 3036 107 1348 1216 1393
tt2979920,123 249 56 1041 3038 3037 2751 133
tt3542188,152 3041 3039 77 1335 1511 3040 395
tt1606789,1766 15 2513 445 1608 3042 347 17
tt5226984,1479 2207 3043 2567 3045 372 1938 3044
tt8042116,3046 1252 511 3047 1299 295 3048 193
tt0372884,931 901 9 2523 2884 1327 3049 351
tt2776344,3050 535 190 892 3052 3053 965 3051
tt0258816,683 529 258 88 3054 614 500 263
tt3531202,2553 1192 3056 3057 1195 3055 1214 3051
tt2111392,3059 245 2275 3058 1671 1713 17 63
tt0349169,854 101 2333 106 1180 86 194 195
tt0101898,3060 190 3062 3063 3061 626 737 3064
tt9049042,3066 253 3068 3065 3053 2958 658 3067
tt4302956,3070 3069 435 3072 6 3071 1459 637
tt3829378,3073 1786 315 3074 1650 1540 17 918
tt1295072,2712 3076 3075 476 1261 153 402 2869
tt6237966,877 1463 87 3077 1166 1464 3078
tt0117991,1568 2125 1418 233 58 2297 3079 1419
tt0116308,3081 3082 218 3083 3080 36 295 257
tt5066556,1766 142 1557 3019 2123 3084 1152 3040
tt0302297,194 605 2201 2388 3085 166 3086 1870
tt0069427,210 3087 1252 3089 3091 3092 3090 3088
tt0883995,3093 788 9 3096 3097 3094 3095 1454
tt0200192,3098 3099 1579 1770 446 348 3100 215
tt0384488,816 95 232 3101 1537 674 246 3102
tt3154310,2095 3103 529 3106 3104 87 2587 3105
tt0120725,3109 3111 589 3110 3107 2515 3108 46
tt1127702,3112 2824 1461 3113 463 2373 3115 3114
tt0074152,683 2518 3117 3116 1408 446 500 263
tt2330927,3118 1657 3120 291 589 1628 3119 3121
tt0114095,3123 536 1 1119 3124 3122 372 2828
tt0424938,1459 3129 914 3125 3128 107 3126 3127
tt0061643,1196 644 407 393 2970 1005 1961 985
tt1735862,2194 3130 435 1803 740 511 3131 1188
tt0099710,1116 3132 285 286 519 239 3133 2412
tt1781775,854 3137 3135 2469 1643 3136 3134 1644
tt4687358,733 1513 3139 86 54 3138 882 461
tt0067148,3141 3143 2731 55 3142 847 3140 1458
tt0123034,1736 3145 376 3144 107 3147 3148 3146
tt0238891,1588 3149 36 614 500 3150 263 680
tt6207878,3151 3152 3154 633 2157 378 674 3153
tt0250478,3156 3155 1170 1033 76 3157 1770 2255
tt0846308,1840 2250 3158 1324 1895 3159 36 577
tt0092149,3029 1406 3161 3162 1543 3163 840 3160
tt0119095,1089 3164 608 36 3165 402 3166 2947
tt0833557,3170 996 3168 3169 560 1395 3167 7
tt0063060,1100 3175 3172 3176 3174 3171 316 3173
tt1049405,1499 3177 2201 577 3178 734 263 1498
tt0067713,3179 1014 2546 2146 106 82 76 441
tt0073152,135 3182 3180 3181 3183 77 1248 497
tt0062262,3187 3185 208 3184 452 3186 2112 3188
tt1445520,95 3190 3189 3043 206 55 87 1540
tt1851988,1596 3192 3191 2492 2491 1314 175 597
tt8090580,1603 57 3193 3056 976 3194 1952 1003
tt0366996,443 101 107 1579 3195 1770 348 2631
tt0388505,3196 3197 1737 1445 86 325 955 954
tt0118002,530 3199 3200 95 3202 3201 3198 295
tt3740778,16 3204 3203 1561 1033 3206 3205 3207
tt0246729,3210 531 1802 3208 76 2179 1862 3209
tt0104928,320 3213 3212 453 1387 3211 1893 809
tt5091612,1252 3215 200 3216 1189 337 3214 500
tt0193560,305 351 3217 3218
tt1673734,945 2546 3222 1269 3220 3219 233 3221
tt0476995,3225 17 1667 799 2802 2618 3223 3224
tt4596814,3229 3228 3227 375 3226 1711 63 1712
tt2328813,2696 2499 2584 876 32 3230 3231 193
tt1393742,3235 3232 664 2385 1207 2035 3234 3233
tt0807054,2078 3116 3236 3237 1370 107 941 1383
tt2564144,2217 2909 1738 3238
tt0253619,902 3242 675 88 3240 3241 3239 17
tt0113936,3244 3245 860 164 3243 941 737 3246
tt0072848,15 245 3227 3249 779 2138 3247 3248
tt1352388,869 3029 3251 1786 1709 3250 2523 918
tt1104006,135 3252 3253 3256 3254 76 3255 350
tt0118866,3257 1115 3258 1828 1812 186 1829 399
tt0091575,738 1193 3259 337 799 500 1727 1003
tt2107861,738 3261 337 194 500 734 3260 195
tt2400275,3263 3262 3264 287 976 2625 420 17
tt4007558,3265 287 3268 1797 3266 2097 1081 3267
tt1098356,3269 1230 1192 636 315 76
tt0115472,1328 3270 77 36 164 676 1154 702
tt1230213,1766 1897 3271 1157 3272 1686 1727 3273
tt0120142,1268 3183 1702 77 453 2196 674 3274
tt0110604,152 535 1037 190 3275 36 2916 2947
tt0093200,447 540 1365 1629 3276 3277 17 2412
tt0826606,1420 3278 1366 2338 36 3279 7
tt0814130,3282 1011 3280 797 1370 107 193 3281
tt0095662,3284 3283 1196 1192 356 3285 372 17
tt4642192,2338 77 2336 1643 17 2337 3286
tt0271219,3288 1856 3287 2554 3289 2538 1003 57
tt2083379,33 2143 522 3056 3292 3290 516 3291
tt1504489,3293 3298 3296 349 3295 239 3294 3297
tt0103105,2550 3301 3300 1229 58 76 2255 3299
tt0263124,3303 625 536 2719 3302 1314 2828 145
tt1720254,1666 3305 2751 164 1908 3306 3304 350
tt0061089,3308 240 77 1928 3307 17 1173 316
tt0071706,1333 1683 453 2566 372 3309 522 1530
tt2403961,3313 349 27 2457 3310 1238 3311 3312
tt4744086,3314 3315 1336 1324 3316 2897 2896 3317
tt0071381,2636 2385 141 190 1323 3319 82 3318
tt0098061,535 3320 190 106 626 1738 3321 3322
tt4489416,249 3327 3323 3326 355 1216 3324 3325
tt0381668,3329 375 1195 3330 3239 3328 1095 17
tt0219400,3333 3334 997 1378 140 1472 3331 3332
tt6890582,95 3336 3335 3338 32 3337 1327 1454
tt8411144,3339 443 2286 1417 3340 1703 674 2763
tt0077247,1353
tt0102202,3342 204 3341 77 3343 2828 17
tt0099292,315
tt1679332,606 3345 786 1074 3344 36 76 1614
tt0098115,1693 859 3347 472 140 130 3346 1583
tt0106926,3152 535 94 190 3349 540 3348 7
tt7645780,3351 2275 77 3350 1928 420 702 351
tt0444505,553 245 1366 552 1195 3352 2515 215
tt3531852,1785 3356 3355 3357 1443 175 3354 3353
tt4844148,1535 1810 3351 3359 3358 1768 2538 3360
tt0118818,3361 1539 1010 233 472 76 1396 215
tt1270291,3364 95 787 601 1324 3363 3362 97
tt3213684,3365 1507 1737 1513 1506 82 195 3366
tt8550208,3370 2378 3372 3367 3369 3371 2402 3368
tt0098193,3375 3373 681 393 2765 3374 2494 1641
tt0284034,683 2333 983 1864 82 3376 500 263
tt2235902,3377 15 3380 3378 3379 2423
tt0207341,3151 787 3117 3381 3149 1459 1769 1020
tt0488834,3382 535 190 155 3383 3163 17 3202
tt0103007,335 88 789 3386 36 3384 451 3385
tt0097244,486 3388 3389 1335 2019 522 17 3387
tt0096324,3392 3391 1116 2653 1041 3393 3390 1481
tt4020624,3394 204 837 85 1387 296 3395 73
tt0762104,123 479 1666 3396 106 669 263 121
tt0253822,3397 139 3398 1192 140 3399 3395
tt0289181,1731 974 141 3401 633 3402 3400 2297
tt8856470,1160 3244 860 3403 76 3404 2043 2618
tt0076704,3405 3409 629 3406 3408 2128 1922 3407
tt0105750,3410 1475 1513 3411 27 1285 107 3119
tt0480919,1410 3414 3413 625 3412 636 710 3207
tt2909116,30 336 1081 3415 1503 2802 1282 29
tt10477558,1480 3154 2044 549 933 350
tt0492784,2567 77 3419 3416 3418 1938 441 3417
tt0252963,273 3420 3421 1709 402 684 17 1396
tt0080861,499 3423 1994 1205 1070 97 500 3422
tt1568337,64 1497 561 3425 76 1743 3424 395
tt0120683,3394 95 375 269 76 1926 3426 3427
tt0291855,2432 3428 629 76 79 2015 2019 3407
tt0072709,171 2944 1151 432 626 1288 2775 1591
tt4991512,3430 1333 3431 3378 2491 175 424 3429
tt7493370,3432 3434 3435 382 446 3433 3233 1727
tt0062886,3437 3436 204 290 36 396 3439 3438
tt0887719,94 1750 3440 1991 1526 120 2627 17
tt5238904,3442 3300 2731 2333 1459 1925 3441 1591
tt3700804,1781 3443 568 1786 3444 570 567 1168
tt6708116,3449 3446 2205 3447 2989 3448 1784 3445
tt0067809,127 3451 529 3452 1408 3450 1542 175
tt0472205,787 3453 844 788 3097 3454 226 21
tt0342167,211 1897 3455 1610 95 664 1537 3456
tt1095442,3459 3462 3460 3457 3458 36 3461 1481
tt8561086,273 3465 3464 2196 1473 29 3463
tt0070354,1520 204 3468 1045 3466 348 684 3467
tt0202559,529 95 3470 3469 337 3471 3163 3202
tt3061836,1410 536 3474 2641 3472 1088 2097 3473
tt2139843,1591 682 32 36 26 3058 107 121
tt0088322,1736 3475 3477 3476 8 992 2110 7
tt6182078,1164 3479 3478 175 325 2538 3480 440
tt0118623,2662 1041 3481 315 1643 1195 674 714
tt0092641,2506 261 3482 1623 3483 465
tt0102411,15 587 453 3485 3484 498 3486 3286
tt2112287,3314 3487 1115 458 3488 452 3255 1922
tt0071598,529 3490 191 17 3489 2072 851 1472
tt0081248,3492 3493 3491 1321 3494 3495 583 2280
tt5599692,1939 191 3497 3499 3496 3498 1383
tt0361818,998 610 3500 3082 3503 3502 3501 17
tt1540767,802 1580 3506 3504 1910 3505 1933 193
tt0083170,2275 3508 3510 3507 3509 446 215 1591
tt1695800,2907 3511 3512 3513 3514 827 1396 7
tt0112435,1944 3517 3515 3516 528 97 3518 3519
tt0459666,535 3522 3521 87 3520 743 3127 1003
tt0071532,3527 3526 3525 3523 3524 251 1925 1447
tt0083959,1374 2364 3529 2012 1543 363 1674 3528
tt1650844,3531 77 144 76 1285 1286 348 3530
tt1659619,3534 3532 536 3535 233 871 1085 3533
tt0298482,447 228 3537 3536 229 3538 1674 1464
tt4939066,3541 3469 3054 76 143 3539 3540 3044
tt0122143,1089 41 3542 3544 1729 915 241 3543
tt0100842,3546 3545 535 233 6 97 3547 3548
tt1465505,3549 3550 3409 3551 242 36 97 1236
tt6335734,3552 3553 215 2611 2472 2032 17 1582
tt0350774,2595 3556 3554 87 2019 3555 6 3557
tt8995218,3561 1810 3558 3562 3559 3560 2538
tt0454931,3488 2309 3563 3564 1286 1844 76 1285
tt3007132,1535 3567 1647 1506 502 3566 3565 3040
tt2918606,3572 3571 3569 3570 1797 3568 674 1144
tt0254001,1763 204 1031 1780 3573 140 2903 3574
tt0212879,598 2574 3226 3107 8 3108 1767 7
tt0137439,139 3270 398 393 140 17 3575 7
tt1684925,3576
tt0096926,1100 253 472 82 2322 36 76 809
tt0948544,3583 3578 3577 3581 3579 3582 465 3580
tt2182001,2374 836 787 723 2202 3584 1398 2702
tt0424434,1996 2659 2385 3393 375 82 1870 2653
tt0439547,683 1588 2584 233 337 500 263 680
tt0388318,2988 218 3586 876 430 87 1166 3585
tt2011953,1160 1466 1340 572 76 3587 17 350
tt0072912,3593 3588 3590 3589 5 3592 1764 3591
tt0354766,945 3595 3594 2333 1412 1370 941 3596
tt6186910,1420 3599 3598 1230 3600 3601 3597 1195
tt1178197,33 3602 216 3603 2751 1166 567 743
tt0085450,2153 3567 56 3604 549 1387 437 2027
tt4693464,1333 3608 3607 3399 3609 954 3606 3605
tt3970854,33 499 273 654 3521 378 3610 500
tt0074147,1318 3613 3611 3612 1170 3115 702 316
tt0081259,3152 3615 245 3616 3614 77 81 420
tt3517192,3620 3618 1265 17 3619 736 257 3617
tt4858674,1810 3624 2609 3622 2538 3621 2052 3623
tt0436374,443 2286 1297 3625 393 3626 1770 3627
tt0082894,3630 1014 356 3631 2628 3628 3629 3632
tt4881364,1588 3634 3635 3633 2183 86 3555 1893
tt0060464,3637 218 3636 36 76 140 2019 2915
tt0206926,3229 242 9 467 3638 76 932 3318
tt1568341,3639 1849 2125 3641 2518 3640 97 1173
tt0074740,249 1284 1917 3642 3292 3644 3643 83
tt0486708,273 2712 549 3647 3646 3645 195 1591
tt0133122,536 3650 3648 375 77 453 76 3649
tt1297389,3652 1051 3097 1220 3651 1540 726 2265
tt2427502,1666 3656 3654 3653 1444 3655 29 1398
tt1945044,3659 3660 3658 3661 3657 661 3049 2128
tt0082677,3665 1681 3663 3662 3664 1976 3666 737
tt4964310,1420 1014 2550 3667 3669 3668 2515 215
tt1714014,297 1408 3251 1051 2258 3671 3097 3670
tt4935158,139 738 3348 3672 337 3673 799 500
tt3139756,3183 488 77 3674 3675 1238 130 350
tt0105602,1420 3677 3679 917 3680 3676 164 3678
tt2667960,2286 3683 120 144 1008 1933 3681 3682
tt0102456,3684 1324 397 1991 92 1802 500 3685
tt0837796,905 2499 15 3428 397 3686 3539 353
tt0076271,2151 293 75 3687 144 325 2558 195
tt8176040,994 822 233 1285 3163 827 3688 7
tt0081186,936 15 3689 1408 287 3690 1443 369
tt10189300,3693 713 712 2961 1272 3691 2727 3692
tt10472884,3696 3694 859 636 3695 652 3697 2841
tt5883570,3698 2378 1131 2205 2555 632 3699 1459
tt0283054,499 1596 1216 837 36 97 500 3202
tt7941892,3700 293 382 3702 827 3701 3703 195
tt0230597,3704 3252 1780 233 315 170 1459 3202
tt0880648,3706 3705 3707 200 1303 1671 1713 63
tt3138558,3710 3712 3708 287 3709 315 3711 2128
tt6952604,1469 350 3714 82 383 3713 1623 1938
tt0079758,33 3716 2604 3717 3715 32 1784 2913
tt9632590,683 2086 500 76 372 348 17 263
tt1735907,2604 3452 605 2258 3718 3641 6 17
tt0101531,2908 723 787 329 3719 3720 14 2265
tt0220644,152 64 1132 3722 1389 1908 2043 3721
tt0094077,33 3724 2056 536 2437 3723 1764 555
tt0212826,674 850 402 76 3725 17 3255 3548
tt0092783,1014 447 3727 3348 446 3726 255 215
tt0101902,1587 2954 3728 36 76 241 3730 3729
tt0888693,3734 3733 3732 233 58 2437 3731 2913
tt0276033,285 3735 1476 699 3736 1631 3737 40
tt3043252,249 3442 95 1038 349 2691 3738 241
tt5208950,1466 1271 3740 488 3739 1537 3741 1503
tt0060164,1353 95 607 787 1202 3163 959 1662
tt0108289,3744 3743 17 488 435 3742 76 3000
tt5614612,3747 3598 257 2129 3745 2971 1540 3746
tt0258100,3750 3749 1557 1010 2920 962 3748 1501
tt0117561,1164 3751 2452 1010 1598 1589 325 2265
tt0087265,3423 1994 3753 2381 3049 1142 3606 3752
tt1107816,1634 220 1786 175 3754 316 2819 2398
tt4494718,3757 3755 581 453 3756 76 3163 350
tt5477608,3758 1096 674 605 2258 305 175 676
tt0373445,127 1917 383 1286 3759 3760 674 952
tt0427998,3763 1014 3761 3764 1117 794 82 3762
tt1808015,983 3767 3765 144 2987 3766 79 702
tt7025976,2169 900 216 3769 3768 2019 3770 1150
tt0251806,460 936 1787 3772 2605 3771 999 315
tt0111194,1250 1606 3773 3305 257 495
tt8342680,1742 488 5 626 2077 76 3774 2076
tt2319889,3776 699 3775 2444 3097 3777 8 7
tt0086987,1164 856 2833 3236 3778 502 8 7
tt1447793,3780 1657 446 3781 3779 76 710 17
tt8108206,1981 2073 772 1051 633 502 1273 1767
tt6832388,3019 3784 2008 3785 1608 3782 3783 107
tt0084315,2050 3786 253 859 36 140 2709 133
tt7587876,139 1732 2201 106 1534 472 3787 676
tt1139282,3791 3663 220 3790 1788 3788 265 3789
tt1595833,1513 3065 1285 3788 3688 1572 3792 3064
tt0068805,3798 3793 3794 3797 375 3796 1195 3795
tt1214961,1374 2318 514 2136 3799 2043 226 3260
tt5864904,902 127 2048 900 1781 3800 232 876
tt3397754,64 378 3804 76 3802 3803 3801 2724
